
4x4_01_00001.txt,0,3,2,2,0.000
4x4_01_00002.txt,0,3,2,2,0.000
4x4_02_00001.txt,3,9,5,5,0.000
4x4_02_00002.txt,3,12,5,5,0.000
4x4_02_00003.txt,4,14,6,6,0.000
4x4_02_00004.txt,3,9,5,5,0.000
4x4_03_00001.txt,6,16,8,8,15.626
4x4_03_00002.txt,11,27,13,13,0.000
4x4_03_00003.txt,13,32,15,15,0.000
4x4_03_00004.txt,11,29,13,13,0.000
4x4_03_00005.txt,6,17,8,8,15.624
4x4_03_00006.txt,14,34,16,16,0.000
4x4_03_00007.txt,12,31,14,14,0.000
4x4_03_00008.txt,8,21,10,10,0.000
4x4_03_00009.txt,14,34,16,16,0.000
4x4_03_00010.txt,6,16,8,8,15.624
4x4_04_00001.txt,15,38,17,17,0.000
4x4_04_00002.txt,20,48,22,22,0.000
4x4_04_00003.txt,24,52,26,26,15.625
4x4_04_00004.txt,21,47,23,23,0.000
4x4_04_00005.txt,22,53,24,24,0.000
4x4_04_00006.txt,26,57,28,28,15.624
4x4_04_00007.txt,18,43,20,20,0.000
4x4_04_00008.txt,31,67,33,33,0.000
4x4_04_00009.txt,18,45,20,20,15.625
4x4_04_00010.txt,16,38,18,18,0.000
4x4_04_00011.txt,22,53,24,24,0.000
4x4_04_00012.txt,14,36,16,16,15.624
4x4_04_00013.txt,23,55,25,25,0.000
4x4_04_00014.txt,27,59,29,29,0.000
4x4_04_00015.txt,19,45,21,21,15.626
4x4_04_00016.txt,32,69,34,34,0.000
4x4_04_00017.txt,19,47,21,21,0.000
4x4_04_00018.txt,17,40,19,19,15.625
4x4_04_00019.txt,22,53,24,24,0.000
4x4_04_00020.txt,11,28,13,13,0.000
4x4_04_00021.txt,34,72,36,36,15.625
4x4_04_00022.txt,21,50,23,23,0.000
4x4_04_00023.txt,28,60,30,30,0.000
4x4_04_00024.txt,23,55,25,25,15.625
4x4_05_00001.txt,30,72,32,32,0.000
4x4_05_00002.txt,40,87,42,42,15.626
4x4_05_00003.txt,35,82,37,37,0.000
4x4_05_00004.txt,25,60,27,27,15.625
4x4_05_00005.txt,45,101,47,47,0.000
4x4_05_00006.txt,35,79,37,37,15.624
4x4_05_00007.txt,44,90,46,46,0.000
4x4_05_00008.txt,60,125,62,62,15.626
4x4_05_00009.txt,40,90,42,42,15.626
4x4_05_00010.txt,30,68,32,32,0.000
4x4_05_00011.txt,37,87,39,39,15.623
4x4_05_00012.txt,27,65,29,29,0.000
4x4_05_00013.txt,47,106,49,49,15.627
4x4_05_00014.txt,37,84,39,39,0.000
4x4_05_00015.txt,46,95,48,48,15.624
4x4_05_00016.txt,35,82,37,37,0.000
4x4_05_00017.txt,32,75,34,34,15.625
4x4_05_00018.txt,52,116,54,54,15.625
4x4_05_00019.txt,42,94,44,44,0.000
4x4_05_00020.txt,50,107,52,52,15.625
4x4_05_00021.txt,50,111,52,52,15.624
4x4_05_00022.txt,25,62,27,27,0.000
4x4_05_00023.txt,35,82,37,37,15.626
4x4_05_00024.txt,47,102,49,49,15.623
4x4_05_00025.txt,71,150,73,73,15.627
4x4_05_00026.txt,39,92,41,41,0.000
4x4_05_00027.txt,53,117,55,55,15.624
4x4_05_00028.txt,38,89,40,40,0.000
4x4_05_00029.txt,28,67,30,30,15.626
4x4_05_00030.txt,48,108,50,50,0.000
4x4_05_00031.txt,38,86,40,40,15.626
4x4_05_00032.txt,47,97,49,49,15.625
4x4_05_00033.txt,36,84,38,38,0.000
4x4_05_00034.txt,33,77,35,35,15.626
4x4_05_00035.txt,53,118,55,55,15.625
4x4_05_00036.txt,43,96,45,45,15.624
4x4_05_00037.txt,51,109,53,53,0.000
4x4_05_00038.txt,51,113,53,53,15.625
4x4_05_00039.txt,26,64,28,28,0.000
4x4_05_00040.txt,36,84,38,38,0.000
4x4_05_00041.txt,48,104,50,50,15.626
4x4_05_00042.txt,39,92,41,41,0.000
4x4_05_00043.txt,58,125,60,60,15.625
4x4_05_00044.txt,55,121,57,57,15.625
4x4_05_00045.txt,55,121,57,57,15.624
4x4_05_00046.txt,45,99,47,47,0.000
4x4_05_00047.txt,53,112,55,55,0.000
4x4_05_00048.txt,53,116,55,55,15.625
4x4_05_00049.txt,28,67,30,30,0.000
4x4_05_00050.txt,66,140,68,68,15.624
4x4_05_00051.txt,47,103,49,49,15.625
4x4_05_00052.txt,37,81,39,39,15.625
4x4_05_00053.txt,55,121,57,57,0.000
4x4_05_00054.txt,53,112,55,55,15.624
4x4_06_00001.txt,42,99,44,44,15.625
4x4_06_00002.txt,79,169,81,81,15.625
4x4_06_00003.txt,108,235,110,110,15.626
4x4_06_00004.txt,73,163,75,75,15.623
4x4_06_00005.txt,78,167,80,80,15.625
4x4_06_00006.txt,47,109,49,49,15.624
4x4_06_00007.txt,84,179,86,86,15.628
4x4_06_00008.txt,64,141,66,66,15.623
